"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"1","201","1"," 001 ","1001","Agli�","Agli�","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A074"
"1","201","1"," 002 ","1002","Airasca","Airasca","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A109"
"1","201","1"," 003 ","1003","Ala di Stura","Ala di Stura","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A117"
"1","201","1"," 004 ","1004","Albiano d'Ivrea","Albiano d'Ivrea","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A157"
"1","201","1"," 006 ","1006","Almese","Almese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A218"
"1","201","1"," 007 ","1007","Alpette","Alpette","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A221"
"1","201","1"," 008 ","1008","Alpignano","Alpignano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A222"
"1","201","1"," 009 ","1009","Andezeno","Andezeno","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A275"
"1","201","1"," 010 ","1010","Andrate","Andrate","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A282"
"1","201","1"," 011 ","1011","Angrogna","Angrogna","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A295"
"1","201","1"," 012 ","1012","Arignano","Arignano","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A405"
"1","201","1"," 013 ","1013","Avigliana","Avigliana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A518"
"1","201","1"," 014 ","1014","Azeglio","Azeglio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A525"
"1","201","1"," 015 ","1015","Bairo","Bairo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A584"
"1","201","1"," 016 ","1016","Balangero","Balangero","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A587"
"1","201","1"," 017 ","1017","Baldissero Canavese","Baldissero Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A590"
"1","201","1"," 018 ","1018","Baldissero Torinese","Baldissero Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A591"
"1","201","1"," 019 ","1019","Balme","Balme","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A599"
"1","201","1"," 020 ","1020","Banchette","Banchette","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A607"
"1","201","1"," 021 ","1021","Barbania","Barbania","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A625"
"1","201","1"," 022 ","1022","Bardonecchia","Bardonecchia","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A651"
"1","201","1"," 023 ","1023","Barone Canavese","Barone Canavese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A673"
"1","201","1"," 024 ","1024","Beinasco","Beinasco","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A734"
"1","201","1"," 025 ","1025","Bibiana","Bibiana","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A853"
"1","201","1"," 026 ","1026","Bobbio Pellice","Bobbio Pellice","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A910"
"1","201","1"," 027 ","1027","Bollengo","Bollengo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A941"
"1","201","1"," 028 ","1028","Borgaro Torinese","Borgaro Torinese","","1","Nord-ovest","Piemonte","Torino","3","0","TO","A990"
"1","201","1"," 029 ","1029","Borgiallo","Borgiallo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B003"
"1","201","1"," 030 ","1030","Borgofranco d'Ivrea","Borgofranco d'Ivrea","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B015"
"1","201","1"," 031 ","1031","Borgomasino","Borgomasino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B021"
"1","201","1"," 032 ","1032","Borgone Susa","Borgone Susa","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B024"
"1","201","1"," 033 ","1033","Bosconero","Bosconero","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B075"
"1","201","1"," 034 ","1034","Brandizzo","Brandizzo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B121"
"1","201","1"," 035 ","1035","Bricherasio","Bricherasio","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B171"
"1","201","1"," 036 ","1036","Brosso","Brosso","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B205"
"1","201","1"," 037 ","1037","Brozolo","Brozolo","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B209"
"1","201","1"," 038 ","1038","Bruino","Bruino","","1","Nord-ovest","Piemonte","Torino","3","0","TO","B216"
